id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"3191","14021190",Malvinas Argentinas,"635","1","1",,,"7112","5443","1","1","1","2"
"3178","14021075",Villa Corazón de María,"3366","1","2",,,,"5619","1","1","1","1"
"3189","14021175",Las Corzuelas,"3367","1","2",,,,"5621","1","1","1","1"
"3144","14007080",La Cumbrecita,"1904","1","2",,,"7159","5624","1","1","1","2"
"3218","14028140",Los Chañaritos,"2834","1","2",,,"7418","5492","1","1","1","2"
"3184","14021140",Jesús María,"148","2","1",,,"7217","5610","1","1","2","2"
"5735","86091020",El Charco,"1496","2","2",,,,"7695","1","1","1","2"
"5778","86147040",El Charco,"1496","2","2",,,,"7685","1","1","1","1"
"5779","86147050",Gramilla,"2551","2","2",,,,"7730","1","1","1","1"
"5737","86091040",Gramilla,"2551","2","2",,,,"7769","1","1","1","2"
"4663","54070091",Villa Libertad,"1382","2","2",,,,"6672","1","1","1","1"
"5376","82042210",Murphy,"662","1","1",,,,"7428","1","1","1","2"
"3602","14161110",Oliva,"295","1","1",,,,"5591","1","1","2","2"
"2740","06525020",Marcos Paz,"72","2","1",,,"7059","4816","1","1","2","3"
"2658","06408010",Hurlingham,"72","2","1",,,"7060","5019","1","1","2","3"
"2570","06252010",Escobar,"72","2","1",,,"7061","4927","1","1","2","3"
"2633","06371010",General San Martín,"72","2","1",,,"7064","5017","1","1","2","3"
"2903","06760010",San Miguel,"72","2","1",,,"7069","4574","1","1","2","3"
"2600","06315010",General Juan Madariaga,"247","1","1",,,"7072","4892","1","1","2","3"
"2660","06412010",José C. Paz,"72","2","1",,,"7075","5020","1","1","2","3"
"2569","06245010",Ensenada,"76","2","1",,,"7076","4884","1","1","2","3"
"2675","06434010",Lanús,"72","2","1",,,"7078","5022","1","1","2","3"
"2824","06644010",Pinamar,"304","1","1",,,"7079","4957","1","1","2","3"
"2981","06882050",Zárate,"104","1","1",,,"7080","4662","1","1","2","3"
"2579","06274010",Florencio Varela,"72","2","1",,,"7081","5016","1","1","2","3"
"2550","06217010",Chascomús,"171","1","1",,,"7083","4538","1","1","2","3"
"2862","06686060",Rojas,"221","1","1",,,"7084","4968","1","1","2","3"
"2719","06497060",Luján,"113","1","1",,,"7086","4693","1","1","2","3"
"3196","14021240",Saldán,"73","2","1",,,"7114","5559","1","1","1","2"
"3500","14133190",Villa de las Rosas,"149","2","1",,,"7062","5549","1","1","1","3"
"3155","14007210",Santa Rosa de Calamuchita,"363","1","1",,,"7085","5459","1","1","1","3"
"3580","14147310",Villa Ciudad de América,"1973","1","2",,,"7090","5693","1","1","1","3"
"3123","10105110",Fiambalá,"594","1","1",,,"7077","5216","1","1","1","3"
"3103","10091140",San José,"843","1","1",,,"7087","5078","1","1","1","3"
"3846","26021030",Comodoro Rivadavia,"93","1","1",,,"7063","5931","1","1","2","3"
"3904","30008090",San José,"296","1","1",,,"7070","5994","1","1","1","3"
"4188","38042040",Palpalá,"89","2","1",,,"7089","6253","1","1","2","3"
"4389","46042010",Chilecito,"186","1","1",,,"7071","6433","1","1","2","3"
"4495","50063090",Luján de Cuyo,"75","2","1",,,"7065","6583","1","1","2","3"
"4464","50049050",Las Heras,"75","2","1",,,"7082","6598","1","1","2","3"
"4568","50105210",San Rafael,"98","1","1",,,"7088","6488","1","1","2","3"
"4602","54014030",Dos de Mayo,"811","1","1",,,"7066","6652","1","1","1","3"
"4789","58112020",Mariano Moreno,"917","1","1",,,"7067","6772","1","1","1","3"
"4875","62042400",Cipolletti,"86","2","1",,,"7073","6895","1","1","1","3"
"5119","70077010",Rawson,"81","2","1",,,"7068","7159","1","1","2","3"
"5824","90014010",Alderetes,"77","2","1",,,"7074","7820","1","1","1","3"
"2783","06595100",Sierra Chica,"1066","1","1",,,,"4934","1","1","1","1"
"2793","06602070",Villalonga,"720","1","1",,,,"4943","1","1","1","1"
"2798","06609040",Juan José Paso,"792","1","1",,,,"4947","1","1","1","1"
